Date,High,Low,Open,Close,Volume,Adj Close
2018-01-25,11.930000305175781,11.4399995803833,11.930000305175781,11.569999694824219,114886800.0,9.787137031555176
2018-01-26,11.699999809265137,11.5,11.59000015258789,11.649999618530273,52496000.0,9.854809761047363
2018-01-29,11.470000267028809,11.109999656677246,11.420000076293945,11.119999885559082,55114000.0,9.6381254196167
2018-01-30,11.229999542236328,11.050000190734863,11.09000015258789,11.0600004196167,52068200.0,9.586121559143066
2018-01-31,11.119999885559082,10.899999618530273,11.09000015258789,10.970000267028809,57644600.0,9.5081148147583
2018-02-01,11.0,10.850000381469727,10.949999809265137,10.920000076293945,41352200.0,9.464776992797852
2018-02-02,10.880000114440918,10.619999885559082,10.880000114440918,10.710000038146973,72312900.0,9.282761573791504
2018-02-05,10.800000190734863,10.239999771118164,10.779999732971191,10.239999771118164,96757000.0,8.875394821166992
2018-02-06,10.789999961853027,10.1899995803833,10.270000457763672,10.760000228881836,139938100.0,9.326099395751953
2018-02-07,11.039999961853027,10.699999809265137,10.75,10.760000228881836,68041800.0,9.326099395751953
2018-02-08,10.859999656677246,10.420000076293945,10.789999961853027,10.430000305175781,73990700.0,9.04007625579834
2018-02-09,10.640000343322754,10.239999771118164,10.569999694824219,10.529999732971191,72103600.0,9.126749992370605
2018-02-12,10.819999694824219,10.539999961853027,10.670000076293945,10.699999809265137,49068900.0,9.274094581604004
2018-02-13,10.6899995803833,10.529999732971191,10.630000114440918,10.59000015258789,36884500.0,9.178754806518555
2018-02-14,10.75,10.5,10.550000190734863,10.739999771118164,27844300.0,9.308764457702637
2018-02-15,10.800000190734863,10.640000343322754,10.800000190734863,10.760000228881836,28208300.0,9.326099395751953
2018-02-16,10.819999694824219,10.520000457763672,10.699999809265137,10.609999656677246,41041800.0,9.196088790893555
2018-02-20,10.670000076293945,10.550000190734863,10.579999923706055,10.630000114440918,27617900.0,9.213422775268555
2018-02-21,10.75,10.59000015258789,10.649999618530273,10.600000381469727,36037700.0,9.187420845031738
2018-02-22,10.729999542236328,10.5600004196167,10.600000381469727,10.630000114440918,25409600.0,9.213422775268555
2018-02-23,10.710000038146973,10.619999885559082,10.670000076293945,10.699999809265137,21786800.0,9.274094581604004
2018-02-26,10.949999809265137,10.699999809265137,10.739999771118164,10.890000343322754,27157800.0,9.438776016235352
2018-02-27,10.989999771118164,10.600000381469727,10.930000305175781,10.609999656677246,43502000.0,9.196088790893555
2018-02-28,10.789999961853027,10.569999694824219,10.680000305175781,10.609999656677246,41321400.0,9.196088790893555
2018-03-01,10.6899995803833,10.199999809265137,10.649999618530273,10.289999961853027,75841400.0,8.918732643127441
2018-03-02,10.420000076293945,10.140000343322754,10.239999771118164,10.399999618530273,60491900.0,9.014073371887207
2018-03-05,10.630000114440918,10.300000190734863,10.3100004196167,10.579999923706055,44021300.0,9.170086860656738
2018-03-06,10.680000305175781,10.470000267028809,10.649999618530273,10.630000114440918,30978900.0,9.213422775268555
2018-03-07,10.640000343322754,10.430000305175781,10.510000228881836,10.630000114440918,30046600.0,9.213422775268555
2018-03-08,10.680000305175781,10.479999542236328,10.649999618530273,10.609999656677246,26948000.0,9.196088790893555
2018-03-09,10.729999542236328,10.569999694824219,10.630000114440918,10.729999542236328,26684400.0,9.30009651184082
2018-03-12,10.850000381469727,10.680000305175781,10.6899995803833,10.8100004196167,33800900.0,9.36943531036377
2018-03-13,10.979999542236328,10.729999542236328,10.84000015258789,10.779999732971191,44456800.0,9.343433380126953
2018-03-14,11.4399995803833,11.010000228881836,11.25,11.020000457763672,91985300.0,9.551451683044434
2018-03-15,11.25,10.949999809265137,11.050000190734863,11.069999694824219,47645300.0,9.594788551330566
2018-03-16,11.220000267028809,11.0600004196167,11.119999885559082,11.149999618530273,80684200.0,9.6641263961792
2018-03-19,11.170000076293945,10.869999885559082,11.149999618530273,11.010000228881836,63122500.0,9.542784690856934
2018-03-20,11.130000114440918,10.970000267028809,11.050000190734863,10.989999771118164,45612800.0,9.525447845458984
2018-03-21,11.1899995803833,10.930000305175781,11.0,11.100000381469727,38551000.0,9.620790481567383
2018-03-22,11.0600004196167,10.729999542236328,11.0,10.75,51280900.0,9.317431449890137
2018-03-23,10.8100004196167,10.510000228881836,10.789999961853027,10.5600004196167,39950900.0,9.152753829956055
2018-03-26,10.869999885559082,10.680000305175781,10.739999771118164,10.829999923706055,52325500.0,9.386771202087402
2018-03-27,10.920000076293945,10.720000267028809,10.850000381469727,10.829999923706055,40677300.0,9.386771202087402
2018-03-28,10.949999809265137,10.729999542236328,10.829999923706055,10.859999656677246,42263700.0,9.412773132324219
2018-03-29,11.130000114440918,10.920000076293945,10.930000305175781,11.079999923706055,39864000.0,9.603455543518066
2018-04-02,11.09000015258789,10.699999809265137,11.0600004196167,10.859999656677246,43598100.0,9.412773132324219
2018-04-03,11.180000305175781,10.899999618530273,11.010000228881836,11.149999618530273,42523900.0,9.6641263961792
2018-04-04,11.359999656677246,10.800000190734863,10.869999885559082,11.329999923706055,44834600.0,9.820138931274414
2018-04-05,11.380000114440918,11.229999542236328,11.34000015258789,11.350000381469727,28755600.0,9.837474822998047
2018-04-06,11.350000381469727,11.069999694824219,11.279999732971191,11.180000305175781,31920700.0,9.690129280090332
2018-04-09,11.380000114440918,11.199999809265137,11.25,11.25,36462700.0,9.750802040100098
2018-04-10,11.550000190734863,11.40999984741211,11.4399995803833,11.449999809265137,43144300.0,9.924148559570312
2018-04-11,11.489999771118164,11.300000190734863,11.380000114440918,11.430000305175781,32979000.0,9.906814575195312
2018-04-12,11.539999961853027,11.25,11.5,11.3100004196167,47133700.0,9.80280590057373
2018-04-13,11.390000343322754,11.229999542236328,11.350000381469727,11.279999732971191,34598800.0,9.77680492401123
2018-04-16,11.449999809265137,11.270000457763672,11.359999656677246,11.380000114440918,32803300.0,9.863476753234863
2018-04-17,11.449999809265137,11.300000190734863,11.430000305175781,11.380000114440918,30906800.0,9.863476753234863
2018-04-18,11.479999542236328,11.300000190734863,11.380000114440918,11.329999923706055,46226100.0,9.820138931274414
2018-04-19,11.25,10.850000381469727,11.180000305175781,10.960000038146973,49154200.0,9.626899719238281
2018-04-20,11.029999732971191,10.779999732971191,11.010000228881836,10.819999694824219,44930000.0,9.503927230834961
2018-04-23,11.039999961853027,10.829999923706055,10.84000015258789,11.039999961853027,31936500.0,9.69716739654541
2018-04-24,11.170000076293945,10.930000305175781,11.050000190734863,10.960000038146973,39625000.0,9.626899719238281
2018-04-25,11.15999984741211,10.869999885559082,10.960000038146973,11.109999656677246,40356100.0,9.758654594421387
2018-04-26,11.529999732971191,11.289999961853027,11.420000076293945,11.430000305175781,80676800.0,10.039731979370117
2018-04-27,11.5600004196167,11.380000114440918,11.399999618530273,11.489999771118164,33375900.0,10.09243392944336
2018-04-30,11.729999542236328,11.220000267028809,11.529999732971191,11.239999771118164,66090900.0,9.872841835021973
2018-05-01,11.350000381469727,11.100000381469727,11.25,11.260000228881836,61430400.0,9.890409469604492
2018-05-02,11.270000457763672,11.119999885559082,11.260000228881836,11.210000038146973,41899500.0,9.846489906311035
2018-05-03,11.210000038146973,10.970000267028809,11.170000076293945,11.199999809265137,38907400.0,9.83770751953125
2018-05-04,11.40999984741211,11.09000015258789,11.15999984741211,11.359999656677246,32043500.0,9.978245735168457
2018-05-07,11.4399995803833,11.3100004196167,11.359999656677246,11.34000015258789,27510300.0,9.960679054260254
2018-05-08,11.369999885559082,11.239999771118164,11.319999694824219,11.270000457763672,25754100.0,9.89919376373291
2018-05-09,11.279999732971191,11.020000457763672,11.210000038146973,11.0600004196167,43732000.0,9.71473503112793
2018-05-10,11.25,11.020000457763672,11.039999961853027,11.210000038146973,32023800.0,9.846489906311035
2018-05-11,11.25,11.15999984741211,11.220000267028809,11.1899995803833,19837700.0,9.828924179077148
2018-05-14,11.289999961853027,11.170000076293945,11.229999542236328,11.180000305175781,27903100.0,9.82013988494873
2018-05-15,11.25,11.0600004196167,11.100000381469727,11.220000267028809,26950100.0,9.855276107788086
2018-05-16,11.399999618530273,11.199999809265137,11.210000038146973,11.399999618530273,28976700.0,10.01338005065918
2018-05-17,11.479999542236328,11.380000114440918,11.399999618530273,11.460000038146973,20741100.0,10.066083908081055
2018-05-18,11.470000267028809,11.300000190734863,11.4399995803833,11.329999923706055,23893700.0,9.951895713806152
2018-05-21,11.550000190734863,11.390000343322754,11.420000076293945,11.510000228881836,31011900.0,10.110000610351562
2018-05-22,11.640000343322754,11.510000228881836,11.579999923706055,11.520000457763672,22360900.0,10.11878490447998
2018-05-23,11.550000190734863,11.329999923706055,11.5,11.4399995803833,23595000.0,10.048515319824219
2018-05-24,11.649999618530273,11.4399995803833,11.449999809265137,11.619999885559082,34876300.0,10.206621170043945
2018-05-25,11.609999656677246,11.470000267028809,11.5600004196167,11.510000228881836,19337500.0,10.110000610351562
2018-05-29,11.619999885559082,11.359999656677246,11.600000381469727,11.4399995803833,31324300.0,10.048515319824219
2018-05-30,11.609999656677246,11.470000267028809,11.529999732971191,11.550000190734863,25554600.0,10.145136833190918
2018-05-31,11.739999771118164,11.359999656677246,11.649999618530273,11.550000190734863,61563200.0,10.145136833190918
2018-06-01,11.770000457763672,11.609999656677246,11.670000076293945,11.710000038146973,35406200.0,10.285675048828125
2018-06-04,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164,25141300.0,10.31202507019043
2018-06-05,11.869999885559082,11.680000305175781,11.739999771118164,11.829999923706055,31036700.0,10.391077995300293
2018-06-06,12.0,11.819999694824219,11.869999885559082,11.970000267028809,31110500.0,10.514049530029297
2018-06-07,12.149999618530273,11.960000038146973,11.970000267028809,12.029999732971191,47314100.0,10.566751480102539
2018-06-08,12.119999885559082,12.0,12.039999961853027,12.100000381469727,28371900.0,10.628236770629883
2018-06-11,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971191,30398100.0,10.566751480102539
2018-06-12,12.149999618530273,12.029999732971191,12.069999694824219,12.109999656677246,51395400.0,10.6370210647583
2018-06-13,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672,28406700.0,10.557968139648438
2018-06-14,12.010000228881836,11.84000015258789,12.0,11.890000343322754,34523000.0,10.443779945373535
2018-06-15,12.029999732971191,11.800000190734863,11.84000015258789,11.880000114440918,56326800.0,10.434996604919434
2018-06-18,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164,32706500.0,10.531617164611816
2018-06-19,11.890000343322754,11.670000076293945,11.819999694824219,11.890000343322754,40064800.0,10.443779945373535
2018-06-20,12.050000190734863,11.829999923706055,11.970000267028809,11.869999885559082,31964800.0,10.426212310791016
2018-06-21,11.829999923706055,11.640000343322754,11.800000190734863,11.710000038146973,33316700.0,10.285675048828125
2018-06-22,11.869999885559082,11.619999885559082,11.75,11.649999618530273,36703500.0,10.232972145080566
2018-06-25,11.670000076293945,11.380000114440918,11.630000114440918,11.5,36101900.0,10.101216316223145
2018-06-26,11.630000114440918,11.489999771118164,11.5600004196167,11.520000457763672,36627700.0,10.11878490447998
2018-06-27,11.640000343322754,11.399999618530273,11.539999961853027,11.420000076293945,27242000.0,10.030948638916016
2018-06-28,11.399999618530273,11.149999618530273,11.369999885559082,11.279999732971191,43836400.0,9.907977104187012
2018-06-29,11.369999885559082,11.029999732971191,11.319999694824219,11.069999694824219,44718500.0,9.723519325256348
2018-07-02,11.109999656677246,10.90999984741211,11.020000457763672,11.100000381469727,37892800.0,9.749872207641602
2018-07-03,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164,16544800.0,9.653250694274902
2018-07-05,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863,32008500.0,9.705952644348145
2018-07-06,11.100000381469727,10.920000076293945,11.039999961853027,11.0600004196167,25646700.0,9.71473503112793
2018-07-09,11.260000228881836,11.029999732971191,11.100000381469727,11.199999809265137,23916800.0,9.83770751953125
2018-07-10,11.260000228881836,11.170000076293945,11.199999809265137,11.25,21231500.0,9.88162612915039
2018-07-11,11.170000076293945,11.050000190734863,11.149999618530273,11.069999694824219,30030100.0,9.723519325256348
2018-07-12,11.140000343322754,11.0,11.100000381469727,11.050000190734863,27025200.0,9.705952644348145
2018-07-13,11.050000190734863,10.90999984741211,11.020000457763672,10.979999542236328,36561500.0,9.644465446472168
2018-07-16,10.970000267028809,10.760000228881836,10.949999809265137,10.850000381469727,46156800.0,9.530277252197266
2018-07-17,10.899999618530273,10.800000190734863,10.800000190734863,10.859999656677246,37584300.0,9.539063453674316
2018-07-18,10.899999618530273,10.8100004196167,10.850000381469727,10.869999885559082,36420000.0,9.547846794128418
2018-07-19,10.899999618530273,10.770000457763672,10.890000343322754,10.819999694824219,40308800.0,9.503927230834961
2018-07-20,10.720000267028809,10.510000228881836,10.680000305175781,10.5600004196167,41531200.0,9.405949592590332
2018-07-23,10.569999694824219,10.420000076293945,10.5600004196167,10.470000267028809,34942000.0,9.325785636901855
2018-07-24,10.739999771118164,10.5,10.510000228881836,10.569999694824219,47303000.0,9.414856910705566
2018-07-25,10.569999694824219,10.119999885559082,10.319999694824219,10.520000457763672,92497700.0,9.370320320129395
2018-07-26,10.15999984741211,9.84000015258789,10.140000343322754,9.890000343322754,103893000.0,8.80916976928711
2018-07-27,10.050000190734863,9.90999984741211,9.960000038146973,9.930000305175781,46171100.0,8.844799041748047
2018-07-30,10.100000381469727,9.930000305175781,9.960000038146973,10.069999694824219,35877000.0,8.969498634338379
2018-07-31,10.109999656677246,10.0,10.109999656677246,10.039999961853027,38026900.0,8.942777633666992
2018-08-01,10.079999923706055,9.819999694824219,10.0600004196167,9.899999618530273,44126700.0,8.818078994750977
2018-08-02,9.979999542236328,9.84000015258789,9.899999618530273,9.920000076293945,40318900.0,8.835890769958496
2018-08-03,10.0600004196167,9.930000305175781,9.930000305175781,10.039999961853027,25925100.0,8.942777633666992
2018-08-06,10.050000190734863,9.970000267028809,10.0,10.029999732971191,22247900.0,8.933870315551758
2018-08-07,10.100000381469727,10.020000457763672,10.039999961853027,10.079999923706055,27961200.0,8.978407859802246
2018-08-08,10.100000381469727,10.039999961853027,10.050000190734863,10.050000190734863,22600900.0,8.951685905456543
2018-08-09,10.069999694824219,9.899999618530273,10.0600004196167,9.90999984741211,35682600.0,8.826984405517578
2018-08-10,9.90999984741211,9.720000267028809,9.90999984741211,9.739999771118164,39180500.0,8.675562858581543
2018-08-13,9.75,9.420000076293945,9.739999771118164,9.460000038146973,66586200.0,8.426161766052246
2018-08-14,9.619999885559082,9.449999809265137,9.510000228881836,9.5,37657400.0,8.4617919921875
2018-08-15,9.5,9.350000381469727,9.460000038146973,9.449999809265137,36298600.0,8.417256355285645
2018-08-16,9.600000381469727,9.489999771118164,9.5,9.510000228881836,28857700.0,8.470699310302734
2018-08-17,9.600000381469727,9.460000038146973,9.529999732971191,9.550000190734863,32742900.0,8.506327629089355
2018-08-20,9.739999771118164,9.5600004196167,9.5600004196167,9.720000267028809,25252500.0,8.657748222351074
2018-08-21,9.899999618530273,9.6899995803833,9.770000457763672,9.859999656677246,46413900.0,8.782447814941406
2018-08-22,9.819999694824219,9.680000305175781,9.789999961853027,9.6899995803833,30803700.0,8.631026268005371
2018-08-23,9.6899995803833,9.579999923706055,9.670000076293945,9.630000114440918,31511800.0,8.577585220336914
2018-08-24,9.699999809265137,9.609999656677246,9.649999618530273,9.680000305175781,18380000.0,8.622119903564453
2018-08-27,10.039999961853027,9.729999542236328,9.75,9.989999771118164,49769300.0,8.898241996765137
2018-08-28,10.09000015258789,9.949999809265137,10.079999923706055,10.010000228881836,33845500.0,8.916057586669922
2018-08-29,10.020000457763672,9.899999618530273,10.010000228881836,9.970000267028809,37336400.0,8.880427360534668
2018-08-30,9.90999984741211,9.670000076293945,9.869999885559082,9.699999809265137,48539300.0,8.639935493469238
2018-08-31,9.680000305175781,9.399999618530273,9.640000343322754,9.479999542236328,76424900.0,8.443977355957031
2018-09-04,9.579999923706055,9.359999656677246,9.529999732971191,9.470000267028809,54111100.0,8.435070037841797
2018-09-05,9.550000190734863,9.319999694824219,9.470000267028809,9.489999771118164,44561900.0,8.45288372039795
2018-09-06,9.550000190734863,9.399999618530273,9.479999542236328,9.430000305175781,29519100.0,8.399442672729492
2018-09-07,9.489999771118164,9.25,9.40999984741211,9.270000457763672,51229900.0,8.256928443908691
2018-09-10,9.489999771118164,9.300000190734863,9.3100004196167,9.380000114440918,30421700.0,8.354905128479004
2018-09-11,9.359999656677246,9.220000267028809,9.350000381469727,9.3100004196167,27158400.0,8.292555809020996
2018-09-12,9.420000076293945,9.279999732971191,9.3100004196167,9.34000015258789,25450000.0,8.3192777633667
2018-09-13,9.40999984741211,9.3100004196167,9.380000114440918,9.369999885559082,29315700.0,8.34599781036377
2018-09-14,9.479999542236328,9.359999656677246,9.380000114440918,9.449999809265137,30013300.0,8.417256355285645
2018-09-17,9.600000381469727,9.430000305175781,9.4399995803833,9.550000190734863,29544400.0,8.506327629089355
2018-09-18,9.609999656677246,9.479999542236328,9.539999961853027,9.579999923706055,57055400.0,8.533047676086426
2018-09-19,9.829999923706055,9.609999656677246,9.609999656677246,9.779999732971191,40111500.0,8.711191177368164
2018-09-20,9.930000305175781,9.710000038146973,9.829999923706055,9.8100004196167,46314400.0,8.737914085388184
2018-09-21,9.9399995803833,9.779999732971191,9.84000015258789,9.850000381469727,74488600.0,8.773542404174805
2018-09-24,9.850000381469727,9.520000457763672,9.779999732971191,9.59000015258789,43170800.0,8.541955947875977
2018-09-25,9.5600004196167,9.369999885559082,9.529999732971191,9.390000343322754,44406100.0,8.363812446594238
2018-09-26,9.40999984741211,9.270000457763672,9.380000114440918,9.270000457763672,58597500.0,8.256928443908691
2018-09-27,9.329999923706055,9.199999809265137,9.300000190734863,9.229999542236328,57272200.0,8.221298217773438
2018-09-28,9.279999732971191,9.09000015258789,9.220000267028809,9.25,30987200.0,8.239113807678223
2018-10-01,9.4399995803833,9.300000190734863,9.430000305175781,9.319999694824219,44864700.0,8.30146312713623
2018-10-02,9.34000015258789,9.180000305175781,9.270000457763672,9.199999809265137,41806400.0,8.194576263427734
2018-10-03,9.3100004196167,9.130000114440918,9.270000457763672,9.130000114440918,47023100.0,8.132227897644043
2018-10-04,9.220000267028809,9.09000015258789,9.130000114440918,9.149999618530273,38889600.0,8.150039672851562
2018-10-05,9.220000267028809,9.100000381469727,9.149999618530273,9.119999885559082,36952200.0,8.123318672180176
2018-10-08,9.279999732971191,9.09000015258789,9.100000381469727,9.260000228881836,43657700.0,8.248019218444824
2018-10-09,9.3100004196167,8.949999809265137,9.229999542236328,8.949999809265137,58356900.0,7.971898555755615
2018-10-10,8.979999542236328,8.8100004196167,8.949999809265137,8.819999694824219,54104100.0,7.856104373931885
2018-10-11,8.989999771118164,8.760000228881836,8.819999694824219,8.8100004196167,66170800.0,7.847199440002441
2018-10-12,8.949999809265137,8.550000190734863,8.949999809265137,8.640000343322754,59308500.0,7.695777416229248
2018-10-15,8.850000381469727,8.65999984741211,8.670000076293945,8.8100004196167,40183200.0,7.847199440002441
2018-10-16,8.890000343322754,8.729999542236328,8.869999885559082,8.800000190734863,36772000.0,7.838290691375732
2018-10-17,8.859999656677246,8.640000343322754,8.800000190734863,8.760000228881836,48795100.0,7.802664279937744
2018-10-18,8.760000228881836,8.5,8.739999771118164,8.510000228881836,59669200.0,7.579983234405518
2018-10-19,8.529999732971191,8.1899995803833,8.319999694824219,8.5,59831100.0,7.5710768699646
2018-10-22,8.449999809265137,8.270000457763672,8.380000114440918,8.40999984741211,39803500.0,7.625479221343994
2018-10-23,8.640000343322754,8.229999542236328,8.300000190734863,8.59000015258789,55443300.0,7.788688659667969
2018-10-24,8.600000381469727,8.170000076293945,8.5,8.180000305175781,58895100.0,7.416935920715332
2018-10-25,9.0,8.460000038146973,8.520000457763672,8.989999771118164,90399200.0,8.151375770568848
2018-10-26,9.0600004196167,8.859999656677246,8.960000038146973,8.979999542236328,100639800.0,8.142306327819824
2018-10-29,9.59000015258789,9.170000076293945,9.359999656677246,9.279999732971191,92275100.0,8.414321899414062
2018-10-30,9.5600004196167,9.270000457763672,9.3100004196167,9.460000038146973,58062000.0,8.577531814575195
2018-10-31,9.670000076293945,9.430000305175781,9.619999885559082,9.550000190734863,68507100.0,8.659135818481445
2018-11-01,9.550000190734863,9.260000228881836,9.539999961853027,9.289999961853027,59794400.0,8.42339038848877
2018-11-02,9.449999809265137,9.260000228881836,9.359999656677246,9.380000114440918,48499200.0,8.50499439239502
2018-11-05,9.569999694824219,9.350000381469727,9.380000114440918,9.529999732971191,41274300.0,8.640999794006348
2018-11-06,9.569999694824219,9.40999984741211,9.460000038146973,9.539999961853027,40928600.0,8.650069236755371
2018-11-07,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727,37347400.0,8.704473495483398
2018-11-08,9.649999618530273,9.4399995803833,9.579999923706055,9.460000038146973,55810100.0,8.577531814575195
2018-11-09,9.800000190734863,9.270000457763672,9.380000114440918,9.380000114440918,52203600.0,8.50499439239502
2018-11-12,9.579999923706055,9.369999885559082,9.380000114440918,9.489999771118164,36317200.0,8.604731559753418
2018-11-13,9.670000076293945,9.470000267028809,9.529999732971191,9.539999961853027,33098000.0,8.650069236755371
2018-11-14,9.670000076293945,9.430000305175781,9.630000114440918,9.539999961853027,46677600.0,8.650069236755371
2018-11-15,9.529999732971191,9.119999885559082,9.5,9.3100004196167,57170100.0,8.441523551940918
2018-11-16,9.3100004196167,8.979999542236328,9.279999732971191,9.050000190734863,54582500.0,8.205779075622559
2018-11-19,9.359999656677246,8.960000038146973,9.020000457763672,9.25,56292500.0,8.387121200561523
2018-11-20,9.220000267028809,9.010000228881836,9.100000381469727,9.0600004196167,35159900.0,8.214844703674316
2018-11-21,9.199999809265137,8.979999542236328,9.050000190734863,9.109999656677246,25882700.0,8.260181427001953
2018-11-23,9.220000267028809,9.029999732971191,9.069999694824219,9.130000114440918,13520800.0,8.278315544128418
2018-11-26,9.529999732971191,9.170000076293945,9.229999542236328,9.399999618530273,46304400.0,8.5231294631958
2018-11-27,9.430000305175781,9.25,9.369999885559082,9.279999732971191,34283200.0,8.414321899414062
2018-11-28,9.4399995803833,9.170000076293945,9.270000457763672,9.40999984741211,33199500.0,8.532195091247559
2018-11-29,9.4399995803833,9.260000228881836,9.369999885559082,9.369999885559082,29207600.0,8.495927810668945
2018-11-30,9.479999542236328,9.359999656677246,9.369999885559082,9.40999984741211,36269500.0,8.532195091247559
2018-12-03,9.850000381469727,9.600000381469727,9.710000038146973,9.600000381469727,64668600.0,8.704473495483398
2018-12-04,9.600000381469727,9.180000305175781,9.550000190734863,9.180000305175781,57930300.0,8.323651313781738
2018-12-06,9.119999885559082,8.920000076293945,9.119999885559082,9.020000457763672,53963600.0,8.17857837677002
2018-12-07,9.130000114440918,8.800000190734863,9.020000457763672,8.819999694824219,43534800.0,7.997231960296631
2018-12-10,8.850000381469727,8.380000114440918,8.829999923706055,8.520000457763672,56499700.0,7.725218772888184
2018-12-11,8.800000190734863,8.5,8.720000267028809,8.539999961853027,42294500.0,7.743352890014648
2018-12-12,8.729999542236328,8.59000015258789,8.640000343322754,8.640000343322754,40602700.0,7.8340253829956055
2018-12-13,8.699999809265137,8.460000038146973,8.670000076293945,8.5,34200400.0,7.707085132598877
2018-12-14,8.680000305175781,8.460000038146973,8.520000457763672,8.520000457763672,35613300.0,7.725218772888184
2018-12-17,8.720000267028809,8.40999984741211,8.479999542236328,8.5,44469900.0,7.707085132598877
2018-12-18,8.680000305175781,8.40999984741211,8.550000190734863,8.470000267028809,38263000.0,7.67988395690918
2018-12-19,8.649999618530273,8.270000457763672,8.460000038146973,8.319999694824219,75272900.0,7.5438737869262695
2018-12-20,8.420000076293945,8.180000305175781,8.329999923706055,8.260000228881836,58926200.0,7.489473342895508
2018-12-21,8.399999618530273,8.039999961853027,8.220000267028809,8.050000190734863,57542300.0,7.299061298370361
2018-12-24,8.010000228881836,7.610000133514404,8.010000228881836,7.630000114440918,38709500.0,6.918241500854492
2018-12-26,7.860000133514404,7.409999847412109,7.730000019073486,7.849999904632568,58810000.0,7.1177191734313965
2018-12-27,7.849999904632568,7.53000020980835,7.820000171661377,7.849999904632568,49813000.0,7.1177191734313965
2018-12-28,8.039999961853027,7.760000228881836,7.829999923706055,7.809999942779541,47331700.0,7.08144998550415
2018-12-31,7.860000133514404,7.5,7.849999904632568,7.650000095367432,57816000.0,6.936375617980957
2019-01-02,8.020000457763672,7.480000019073486,7.53000020980835,7.900000095367432,47494400.0,7.163054943084717
2019-01-03,7.989999771118164,7.78000020980835,7.96999979019165,7.78000020980835,39172400.0,7.054249286651611
2019-01-04,8.119999885559082,7.849999904632568,7.909999847412109,8.079999923706055,43039800.0,7.326262950897217
2019-01-07,8.369999885559082,8.029999732971191,8.109999656677246,8.289999961853027,40729400.0,7.516674041748047
2019-01-08,8.539999961853027,8.350000381469727,8.420000076293945,8.369999885559082,45644000.0,7.589211463928223
2019-01-09,8.770000457763672,8.359999656677246,8.449999809265137,8.720000267028809,48404900.0,7.906562805175781
2019-01-10,8.770000457763672,8.449999809265137,8.710000038146973,8.670000076293945,39490400.0,7.861225128173828
2019-01-11,8.930000305175781,8.699999809265137,8.770000457763672,8.819999694824219,41559900.0,7.997231960296631
2019-01-14,9.0600004196167,8.760000228881836,8.800000190734863,8.989999771118164,44833800.0,8.151375770568848
2019-01-15,9.029999732971191,8.75,9.020000457763672,8.84000015258789,65311700.0,8.01536750793457
2019-01-16,8.770000457763672,8.260000228881836,8.680000305175781,8.289999961853027,73869900.0,7.516674041748047
2019-01-17,8.4399995803833,8.210000038146973,8.270000457763672,8.359999656677246,56722600.0,7.580143451690674
2019-01-18,8.600000381469727,8.329999923706055,8.390000343322754,8.579999923706055,51127900.0,7.7796220779418945
2019-01-22,8.609999656677246,8.460000038146973,8.539999961853027,8.5,47182600.0,7.707085132598877
2019-01-23,8.539999961853027,8.279999732971191,8.539999961853027,8.34000015258789,45196900.0,7.562009811401367
2019-01-24,8.680000305175781,8.220000267028809,8.319999694824219,8.600000381469727,79516400.0,7.797756195068359
2019-01-25,8.960000038146973,8.729999542236328,8.739999771118164,8.859999656677246,53098800.0,8.033501625061035
2019-01-28,8.800000190734863,8.579999923706055,8.800000190734863,8.65999984741211,42116300.0,7.8521599769592285
2019-01-29,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836,30485000.0,7.942831516265869
2019-01-30,8.720000267028809,8.520000457763672,8.65999984741211,8.710000038146973,29906100.0,8.035080909729004
2019-01-31,8.819999694824219,8.600000381469727,8.619999885559082,8.800000190734863,39389100.0,8.118108749389648
2019-02-01,8.8100004196167,8.619999885559082,8.770000457763672,8.720000267028809,34124000.0,8.044307708740234
2019-02-04,8.699999809265137,8.59000015258789,8.699999809265137,8.699999809265137,28855600.0,8.025856018066406
2019-02-05,8.760000228881836,8.649999618530273,8.680000305175781,8.75,26166800.0,8.071982383728027
2019-02-06,8.899999618530273,8.680000305175781,8.789999961853027,8.720000267028809,32644300.0,8.044307708740234
2019-02-07,8.619999885559082,8.289999961853027,8.619999885559082,8.3100004196167,55161800.0,7.666078090667725
2019-02-08,8.40999984741211,8.15999984741211,8.289999961853027,8.390000343322754,38650100.0,7.7398786544799805
2019-02-11,8.4399995803833,8.289999961853027,8.40999984741211,8.329999923706055,27403500.0,7.684527397155762
2019-02-12,8.470000267028809,8.380000114440918,8.380000114440918,8.460000038146973,26235100.0,7.804454326629639
2019-02-13,8.65999984741211,8.390000343322754,8.449999809265137,8.40999984741211,27182900.0,7.758327484130859
2019-02-14,8.470000267028809,8.319999694824219,8.380000114440918,8.420000076293945,23569900.0,7.767553806304932
2019-02-15,8.5600004196167,8.40999984741211,8.489999771118164,8.539999961853027,58080300.0,7.878254413604736
